Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,46.495,-50.74,180.0,top
C2,100n,C_0603_1608Metric,46.495,-48.23,180.0,top
C3,100n,C_0603_1608Metric,46.495,-45.72,180.0,top
D1,LED,LED_0603_1608Metric,50.0125,-55.88,180.0,top
D2,LED,LED_0603_1608Metric,50.0125,-58.42,180.0,top
D3,LED,LED_0603_1608Metric,50.0125,-60.96,180.0,top
D4,LED,LED_0603_1608Metric,50.0125,-63.5,180.0,top
D5,LED,LED_0603_1608Metric,50.0125,-66.04,180.0,top
D6,LED,LED_0603_1608Metric,50.0125,-68.58,180.0,top
D7,LED,LED_0603_1608Metric,50.0125,-71.12,180.0,top
D8,LED,LED_0603_1608Metric,50.0125,-73.66,180.0,top
J1,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,45.72,-64.755,0.0,top
J2,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,60.96,-64.755,0.0,top
R1,50R,R_0603_1608Metric,54.165,-55.88,0.0,top
R2,50R,R_0603_1608Metric,54.165,-58.42,0.0,top
R3,50R,R_0603_1608Metric,54.165,-60.96,0.0,top
R4,50R,R_0603_1608Metric,54.165,-63.5,0.0,top
R5,50R,R_0603_1608Metric,54.165,-66.04,0.0,top
R6,50R,R_0603_1608Metric,54.165,-68.58,0.0,top
R7,50R,R_0603_1608Metric,54.165,-71.12,0.0,top
R8,50R,R_0603_1608Metric,54.165,-73.66,0.0,top
R9,10k,R_0603_1608Metric,62.23,-45.72,-90.0,top
R10,10k,R_0603_1608Metric,62.23,-49.53,90.0,top
U1,74HC595,SOIC-16_4.55x10.3mm_P1.27mm,55.88,-48.26,90.0,top
